240418,13,3,41.189630854720015,25.01496458355023,4.8986885460645295,735256.3205088668,735256.3211332139,4;-201;-203;-202;-203;-204;-206;-207;-209;-210;-212;-211;-212;-213;-215;14
250418,12,6,46.43090254124003,32.4164178804992,4.659545970989731,735256.3026429939,735256.3028855122,3;-201;-202;-203;-204;-205;-207;-208;-210;-211;-212;109;-212;-211;-212;-210;-208;-209;-207;8
260418,21,-301,59.69988722514676,41.89056787421072,4.295536820547968,735256.3004016678,735256.30119791,17;-304;-306;-309;-311;21
270418,12,7,62.386518867078,43.73442217540527,3.229922761136209,735256.3249396296,735256.3254193899,12;-213;-212;-211;-210;-208;-209;-207;-205;-204;-202;-201;1
280418,10,6,39.94104524244023,27.627396114809088,2.3260908540710226,735256.3153988143,735256.315859315,6;-204;-206;-207;-208;-209;-208;-210;-211;-212;-211;-212;-213;-215;13.5
290418,21,19,49.881480251088945,34.85568045596318,2.9242383501044316,735256.32504076,735256.3256872426,10;-210;-212;-213;-215
300418,3,6,65.87687420181356,42.49103374297555,5.2397865366097855,735256.2918465565,735256.2923664486,17;-304;-301;-302;118;-307;-306;-309;-311;-312;-313;23;22
310418,21,17,25.080133920818504,15.417740116696706,3.8347094712278014,735256.3316841352,735256.3319930087,-301;-304;-306;-309;-311;-312;-313;23
320418,12,3,58.01255968139875,40.97606402779253,3.733285623605286,735256.3016570412,735256.3022611431,20;-310;-313
330418,13,6,24.692945492051216,28.00646092982897,4.7411943824219875,735256.335394834,735256.3356504033,1;-201;-203;-202;-203;-202;-203;-204;6
340418,12,8,7.275243062644789,7.6416581324732435,5.42020512634574,735256.317020852,735256.3169678493,13.5;-215;-213;-212;-210;-209;-207;8
350418,3,13,31.547457191206146,44.59099026292,5.04905981013113,735256.2931379515,735256.29381584,-301;-304;17
360418,12,5,36.30289439951379,30.74613354560496,4.736665385660846,735256.3119223809,735256.3124125423,10;-210;-212;-213;-215;-214;13
370418,3,6,53.072251620326675,42.29917488967393,5.778314510501746,735256.3202618676,735256.321075313,21;-311;-312;-311;-312;-311;-309;-306;-304;17
380418,12,1,26.495438859324192,19.412421089148474,2.694252222335899,735256.3200605639,735256.3206365041,17;-304;-306;-307;-308;-310;-313;-312;-313;23
390418,1,6,36.477970599917406,37.166597112942895,3.268296275263365,735256.3457300983,735256.3462774868,10;-210;-212;-211;-212;-213;-215;-214;13
400418,1,13.5,24.459912218542094,25.242835258637317,3.444912209042676,735256.31735744,735256.3179168381,12;-213;-212;-210;-209;-207;8
410418,1,13,25.61429175949525,24.460849896252,4.696452539851367,735256.2984206328,735256.299131949,-301;-304;-306;-309;-311;-312;22
420418,14,5,59.34663345022838,35.77172701592309,5.095978980398717,735256.2971819434,735256.2979659091,20;-310;-308;-310;-313;-312;-313
430418,6,8,49.59926616858546,49.319681029166546,4.739472837094843,735256.3514008607,735256.3520490447,-302;-303;-305;-308;-310;-313;23
440418,12,3,41.124778322460564,28.79295803662896,4.420415093899207,735256.3453283394,735256.3458833502,-302;-303;-305;18
450418,3,11,70.92660618497369,61.94280013481096,1.5112572068535262,735256.3199135885,735256.3206342461,7;-207;-208;-210;-212;-213;-215;-214;13
460418,12,1,99.42285410121953,63.14229624675246,4.009369638537153,735256.3259653078,735256.3267597486,10;-210;-212;-211;-212;-213;-215
470418,18,22,51.31674274180298,44.510473762256474,3.781234946548179,735256.3422417725,735256.3426869239,8;-207;-209;-208;-207;-205;-206;-204;6
480418,1,10,49.15567252939093,43.87025213886679,3.0192523014954182,735256.3005003971,735256.300593012,23;-313;-312;-311;-309;-306;-304;-301
490418,13,8,47.76382530754793,21.443000621012608,4.152079553064521,735256.303149157,735256.3033594008,-302;-303;-305;-308;-307;-306;-309;-311;21
500418,-301,22,44.86869412141782,31.50360997977334,3.6268036052025785,735256.3189005831,735256.3195229936,10;-210;-212;-211;-212;-213;-215
510418,-301,19,65.15757518714958,46.49268181990211,4.281522130903524,735256.3004156203,735256.3008886693,-301;-304;-306;-309;-311;-312;22
520418,21,17,23.893925064377655,30.70726707574427,2.8497400370748136,735256.3156529659,735256.3162179257,4;-201;-203;-202;-203;-204;-205;-206;-205;-206;-205;-206;-205;-206;-205;-206;-207;-208;-209;-210;-212;-213;-215
530418,23,18,49.44503532478148,40.9320507383734,3.0625252350689895,735256.3045965264,735256.3055999475,21;-311;-312;-311;-309;-306;-304;17
540418,-312,21,36.77014192605249,59.531665787373385,4.797375844088046,735256.3211457486,735256.3215008827,7;-207;-208;-210;-211;-213;-215
550418,-302,-313,50.399138505125975,23.96387114171401,4.527257115845022,735256.3316886608,735256.3324850928,12;-213;-211;-212;-210;-209;-207;7
560418,1,8,41.46961634299091,36.70411677882735,4.147298482622282,735256.3223397599,735256.3229124635,23;-313;23;22;-312;-311;-312;-313;-310;20
570418,21,18,31.829539873163878,43.28606064477305,4.570031488050563,735256.3190751541,735256.3196584433,-301;-304;-306;-309;-311;-312;-311;21
580418,1,12,19.963347377440492,18.937598897036715,2.2019515653946744,735256.3212877312,735256.3218167052,-301;-304;17
590418,21,17,28.695265556291332,36.268927245461015,3.918699788253567,735256.3387793985,735256.3391036257,-301;-302;118;-304;-306;-309;-311;-312;-313;-312;22
600418,12,10,102.01758630547695,55.07841684773159,2.6156168107814692,735256.342207858,735256.3428905604,21;-311;21;-311;-312;-311;-309;-306;-304;17
610418,21,18,81.26228646158522,78.89937003129349,4.2263495625039615,735256.3214002433,735256.3219258615,18;-305;-308;-307;-306;-309;-311;21
620418,12,8,24.036722495109334,26.20619328285007,3.361101832959584,735256.2957186333,735256.2964966425,10;-210;-212;-211;-213;-215;-213;-212;-210;-209;-207;8
630418,12,8,42.062161705095775,49.92068474037342,4.507053762810481,735256.3366302529,735256.3373776168,13;-214;-215;-214;-213;-211;-210;-208;-209;-207;8
640418,12,7,38.87435242631364,33.45340417879692,3.78662431389101,735256.3411105442,735256.3416344954,-302;-303;-302;118;-307;-306;-309;-311;-312;-311;-312;22
650418,-312,18,38.96417456202059,35.29865194664287,3.8818725866487194,735256.3459056411,735256.3463434543,-302;-301;-304;-306;-309;-311;21
660418,12,8,39.979503968074475,20.549501392079506,3.1721847235703216,735256.2931807535,735256.2938245118,6;-204;-206;-207;-209;-210;-212;-211;-213;12
670418,3,12,39.70402002328426,30.136561437366037,4.222370096697399,735256.3245126725,735256.3250302562,-301;-304;-306;-307;119;-312;-313;23
680418,12,6,48.392413419973394,44.50966478557251,5.0995073477317066,735256.3020801552,735256.3028784331,21;-311;-309;-306;-307;-306;-304;17
690418,12,8,43.65706577996618,37.45693342068991,3.705756837769997,735256.3437233593,735256.3442406262,21;-311;-309;-306;-307;-308;-305;18
700418,12,8,69.7013984967471,65.47271920643627,4.104413979707322,735256.3460223925,735256.3464440278,-302;-303;-302;-303;-302;-303;-305;-308;-307;-306;-309;-311;-312;-313;-312;-313;-312;22
710418,12,6,93.20994112280975,62.12683534511218,4.519009958214519,735256.3449727223,735256.345425793,12;-213;-212;-210;-209;-207;-205;-206;-204;6
720418,-302,23,19.426776531209136,29.58321080195798,3.1923966562457524,735256.342021615,735256.3426632162,8;-207;-209;-210;-212;-213;-215;-214;13.5
730418,-302,23,58.96000874732747,51.83834408591069,4.9260576826376825,735256.3116401434,735256.3119791904,17;-304;-301;-302
740418,19,21,42.99373412154927,42.83412299053423,2.9630392456756343,735256.3444900681,735256.3448052715,6;-204;-206;-205;-207;-208;-210;-211;-212;-213;-215
750418,19,-313,48.37600895330125,40.64825257231568,5.422915529261796,735256.3159753794,735256.3169176397,2;3;-201;-202;-203;-204;-205;-206;-205;-207;-208;-209;-210;10
760418,12,8,0.9310154144534597,0.50601615487645,3.856857875701975,735256.3010223355,735256.3015813527,3;-201;-202;-203;-204;-205;-206;-205;-207;-208;-209;-210;-212;-213;-212;-213;-215;14
770418,-301,22,57.13180976830776,25.145124186594856,4.646289927743271,735256.3495699281,735256.3502156344,8;-207;-209;-210;-212;-213;-215;14;13.5
780418,-301,-313,36.826829538411694,24.874020057509917,3.5573093877062405,735256.334687722,735256.3354316638,6;-204;-206;-207;-209;-208;-210;-211;-212;-211;-213;-215;14
790418,12,6,39.08879310877729,41.538818581674924,5.8742319679990915,735256.3298527815,735256.3301593686,6;-204;-206;-207;-209;-210;-212;-211;-213;-215;14
800418,12,6,4.552178756162233,4.110977845114669,3.686071185378703,735256.3255970848,735256.3260619892,17;-304;-306;-309;-311;-312;-313
810418,19,22,25.17890754757035,32.65134675762391,5.583559085261949,735256.3512597169,735256.3515324466,8;-207;-209;-210;-212;-213;-215;-214;13
820418,19,22,43.57227939996699,52.57841023382787,4.525566054188198,735256.3454275156,735256.34597534,10;-210;-212;-213;-215;14
830418,-302,23,36.898918143021085,28.635509943041345,5.083850407097928,735256.2978252192,735256.2984019774,12;-213;-211;-212;-210;-209;-207;-206;-204;6
840418,19,22,34.53300258410676,25.847313641820985,4.302654057857946,735256.3100784647,735256.310640038,20;116;-313;-312;-313;23
850418,12,8,89.87050622339258,64.81016462164901,4.408606577898728,735256.3248945352,735256.3254240938,-313;-312;119;-307;-306;-304;-301
860418,-301,21,49.868236703480164,68.3101034960915,4.1035029286797835,735256.3018602228,735256.302430385,19;-309;-311;-312;22
870418,19,23,6.495967632574535,12.579647728017688,2.7996349476594933,735256.2930200923,735256.2935711322,-301;-304;-306;-309;-311;-312;22
880418,-302,23,79.38356742636255,35.5990984449351,5.088876763900105,735256.313526662,735256.3142824904,-302;-303;-305;-308;-307;119;-312;-311;21
890418,-302,21,48.348095462212406,34.601892412699144,4.184603298952246,735256.302442844,735256.3029764962,10;-210;-212;-211;-212;-213;-212;-213;-215;-214;-215;14
900418,19,23,32.588394848891845,30.39388894160144,3.3844200511406286,735256.3115747608,735256.312090372,-301;-304;-306;-307;119;-312;-313;23
910418,19,21,44.96519384446327,36.681212359628304,4.928584573226634,735256.3462458462,735256.3466579462,-301;-304;-306;-309;-311;-312;-313;-312;-313;-312;-311;21
920418,19,22,52.2569324198257,45.036823351983074,3.9854212693472717,735256.2991836454,735256.2998687138,1;-201;-203;-204;-205;-207;-209;-210;10
930418,19,21,4.539846506806268,7.637325659928363,4.6552028298123425,735256.3212672531,735256.3217845147,-303;-305;-308;-307;119;-309;-311;21
940418,19,23,36.45095836603455,33.786591781507546,4.353712101647262,735256.3388705718,735256.3394189819,8;-207;-209;-208;-209;-208;-209;-208;-210;-212;-211;-212;-213;12
950418,-301,21,59.42073143891038,54.811921775429255,3.6889910607077887,735256.3384327583,735256.3387040879,6;-204;-206;-207;-209;-208;-209;-210;9
960418,19,23,34.928473073246295,43.185422812513416,3.84907794072967,735256.3313608868,735256.3318627566,8;-207;-209;-208;-210;-212;-213;12
970418,19,23,61.287536442141985,65.47668146631274,3.7865379122855143,735256.3517019093,735256.3520408487,23;-313;-312;-313;-312;-313;-312;-311;-309;-306;-307;-308;-305;118;-302;117;16;-303;-302;-301;-304;17
980418,19,21,60.3214100292551,41.40940288409243,3.946951862066137,735256.3265682505,735256.3270700453,12;-213;-212;-210;-209;-208;-207;-205;-206;-204;6
990418,-301,21,115.19338448405446,86.40768380162322,3.5378626127527317,735256.3139999758,735256.3145929638,10;-210;-212;-213;-215;14
1000418,3,7,51.151568342951286,55.28606191119551,5.374220496537976,735256.2952718625,735256.2955467978,-302;118;-307;-308;-310;-308;-310;-313;23
1010418,6,14,55.0250898169528,42.77403517576801,4.548927156559814,735256.3447226621,735256.3451946691,1;-201;-203;-204;-206;-207;-209;-210;-212;-211;-212;-213;12
1020418,19,21,71.75343655509133,53.045694644090375,4.537047263310198,735256.3253212165,735256.3257877406,21;-311;-309;-306;-307;-308;115;18
1030418,19,22,28.417606603493244,21.243123973478582,4.510708308307785,735256.29832136,735256.2990113539,6;-204;-206;-207;-209;-210;-212;-211;-213;-214;13
1040418,-301,21,28.95369292213465,45.369167898441006,3.638709533756281,735256.3445683852,735256.3448840105,7;-207;-205;-206;-205;-206;-205;-204;-202;-201;1
1050418,-302,22,79.13942579875958,71.00237373820913,3.3205906253622848,735256.2990228628,735256.2994163831,12;-213;-211;-210;-208;-209;-207;8
1060418,10,14,25.650689535329704,31.47540823362589,3.7329466392881847,735256.33953323,735256.3400469546,21;-311;-309;-306;-304;-301
1070418,-302,23,39.39185748509405,32.785431257249684,3.530417528197095,735256.3031641928,735256.3036433157,21;-311;-309;-306;-304;17
1080418,-302,23,50.698456364577844,21.609117587997545,3.4242755510734075,735256.3032968421,735256.3035728097,12;-213;-212;-210;-209;-207;8
1090418,-302,18,43.94109677408117,47.959110957122974,2.566613023778203,735256.3181720573,735256.3184488631,17;-304;-306;-307;-306;-309;119;-312;-313;-312;22
1100418,6,12,39.61929130974824,44.85107890694168,3.591012044275771,735256.320991199,735256.3212408904,-301;-302;-301;-302;118;-304;-306;-309;-311;21
1110418,10,12,64.00691978042519,80.15832230510631,3.053846471925983,735256.3067264253,735256.3071713477,21;-311;-309;-306;-304;17
1120418,19,23,46.086667077494184,43.36391737223929,4.130114262625785,735256.321349533,735256.3221801815,20;-313;23
1130418,19,-312,59.782862638454105,51.66428385235262,2.9505209066324025,735256.2957842466,735256.2959141622,14;-215;-214;-213;-211;-210;-208;-207;-205;-204;5
1140418,-301,21,33.881985455385944,28.21155161200013,4.917723914924482,735256.3178354795,735256.3184457802,5;-204;-205;-206;-207;8
1150418,-302,-313,23.017356274532006,14.576737850958429,3.068675395973974,735256.3398579316,735256.3401710321,-301;-304;-306;-309;-311;-312;-311;21
1160418,10,13.5,50.88112312120173,42.53012226193322,4.0225869057798285,735256.3310776941,735256.3316672423,6;-204;-206;-205;-207;7
1170418,-302,-313,46.56442047893103,46.68253355875671,4.546361349260817,735256.3123975084,735256.3128916336,20;-310;-313;-312;-313;23
1180418,6,12,74.64547592363722,58.352863903276884,4.853960772622618,735256.341482374,735256.3421003737,12;-213;-211;-212;-210;-209;-208;-209;-207;8
1190418,19,22,38.11594899031664,34.91243509297252,3.49461444492428,735256.3124425645,735256.3128386309,12;-213;-212;-210;-209;-207;7
1200418,-301,21,23.851266868923457,16.136273281235518,3.4389660597640868,735256.3022917697,735256.3025673185,12;-213;-212;-211;-212;-210;-209;-208;-207;-205;-204;-205;-207;-208;-209;-210;10
1210418,-301,-312,98.77026065772404,69.73585789970666,2.6784739238242423,735256.2969086156,735256.2974327104,8;-207;-209;-208;-209;-210;-212;-211;-212;-213;-215
1220418,1,7,53.85042458923877,55.48549628526644,4.747730013011007,735256.2922067611,735256.2927947383,23;-313;-310;-308;-307;-308;-307;-308;115;18
1230418,-301,21,22.70088996375916,16.390353510914274,5.018006857536368,735256.3301702108,735256.3304744858,6;-204;-206;-205;-207;-208;-209;-208;-209;-208;-210;-212;-213;12
1240418,6,12,27.19997169733258,30.38146463917748,3.631270637267001,735256.3304206333,735256.3309776618,7;-207;-208;-209;-210;-212;-211;-212;-213;-215
1250418,-301,21,69.22658386684628,58.383961277739175,3.4868689939049475,735256.3156694014,735256.315788127,21;-311;-309;-306;-304;118;-302;-301;-302;-301;-302;-301;-302
1260418,19,22,2.6131448376521447,2.445814746355924,4.0251230788764625,735256.3160424951,735256.3165054462,19;-309;-306;-304;-301
1270418,-302,-312,61.956393585278086,68.11664810843278,3.4410747274906623,735256.3005206736,735256.301067509,9;-210;-211;-212;-213;-215;14;13.5;14
1280418,19,23,14.657256808638289,14.048773127745228,3.7093094862362945,735256.293180586,735256.2937753842,12;-213;-212;-211;-210;-208;-207;8
1290418,-301,18,18.55579552787102,16.56219274853832,2.9603544068166596,735256.304393105,735256.3046682297,21;-311;-309;-306;-304;118;-302
1300418,6,12,44.44184723532786,29.59333400842887,4.119675177819139,735256.2987988807,735256.2993240164,12;-213;-212;-210;-209;-207;-206;-204;-202;-204;-202;-201;1
1310418,10,-215,97.89279248107097,57.30041968783775,4.408324329723175,735256.3004835966,735256.301166416,6;-204;-206;-207;-209;-208;-210;-212;-213;-215;14
1320418,-301,21,64.62278565656757,42.91621601934744,3.780162169394821,735256.3216750585,735256.3219759249,12;-213;-212;-210;-209;-207;-206;-205;-206;-205;-204;-203;-201;1
1330418,19,21,52.20957663940083,41.73560748337761,3.033654503775515,735256.3033155318,735256.3038030865,-301;-302;118;-305;-308;-310;-313;-312
1340418,19,22,84.14934771285128,58.935294775149764,4.89434470881483,735256.3346309331,735256.3352454688,12;-213;-212;-210;-209;-207;-206;-205;-204;5
1350418,19,22,37.60982618929651,35.452915673067814,5.420340439867259,735256.3155447076,735256.3164593922,17;-304;-301;-302;-301
1360418,6,12,41.84007019505019,35.873348702541215,3.114578271810096,735256.3045807112,735256.3050649471,-302;118;-304;-306;-309;-311;-312;-313;-312;22
1370418,19,-313,53.05552564504024,59.27794578746889,4.175580373739723,735256.2981178022,735256.2984687608,10;-210;-212;-213;-215;-214;13
1380418,10,12,32.907345154735076,33.14538857369417,4.079056283246804,735256.3355028246,735256.3356110695,-302;-303;-305;-308;-310;-313;-312;-313;-312;22
1390418,19,23,30.695026622997492,49.25781894004198,2.9739547352855538,735256.3216299571,735256.3221010896,12;-213;-212;-211;-212;-211;-212;-211;-212;-211;-212;-210;-208;-209;-207;8
1400418,-302,23,40.463189176206896,40.609669345178,4.492742847399342,735256.2957913766,735256.2962617909,6;-204;-206;-205;-206;-207;-208;-210;-212;-211;-212;-213;-215;14
1410418,19,22,57.62688281490733,46.85631423735051,4.184082040745334,735256.3457044408,735256.3459657647,19;-309;-311;-312;-311;21
1420418,6,12,32.8415927714388,30.131637523498608,3.8450366110550998,735256.3160896747,735256.3166024629,12;-213;-211;-210;-208;-207;-205;-204;-203;-201;1
1430418,1,8,40.82916292867797,37.1940719514383,4.572902207985403,735256.3037793319,735256.3040771117,-301;-304;-306;-309;19
1440418,6,13,42.93423089848776,28.00926766686129,3.7960689299658283,735256.3205135197,735256.3212469273,7;-207;-208;-209;-207;-206;-205;-206;-205;-206;-205;-204;-202;-203;-202;-201;1
1450418,19,-301,101.06343075817347,54.14091227601439,3.735430801486546,735256.3420311232,735256.3423699324,6;-204;-206;-205;-207;-208;-209;-210;-212;-211;-213;-215;14
1460418,19,-313,44.23959496866963,44.657904193315304,3.406239653503388,735256.3252292097,735256.325341613,5;-204;-205;-207;-208;-210;-211;-212;-213;-215
1470418,19,23,24.13393159758152,9.997495271912207,3.161488564036787,735256.3258529278,735256.3261459458,19;-309;-311;-312;-313;23
1480418,10,-215,28.691678803437444,20.842609717759878,4.281643979202293,735256.3157013777,735256.3162644823,-301;-302;-301;-304;17
1490418,19,22,30.191651952725163,41.3088431050297,3.613201553146103,735256.3222611843,735256.3229383901,3;-201;-202;-203;-204;-206;-205;-207;-208;-209;-208;-209;-210;10
1500418,10,13.5,52.60309903227334,63.17125354900554,5.105781525833144,735256.3305568945,735256.3311838716,23;-313;-312;-311;-309;-306;-307;-308;115;18
1510418,10,14,38.73390043198903,45.22238036171618,2.886115657609943,735256.3266803275,735256.32729582,19;-309;-311;-312;22
1520418,-301,23,69.20104809182358,53.47110124511777,1.4752206655092237,735256.3414956393,735256.342041905,12;-213;-211;-210;9
1530418,19,21,81.78854323686382,72.36295592279133,3.099172842212456,735256.2987545675,735256.2993820059,23;22;-312;-311;-309;119;-307;-308;115;18
1540418,6,12,36.52361570247295,55.34324940838449,3.4417305044309714,735256.3446368652,735256.3451268747,5;-204;-205;-206;-207;-209;-210;-212;-211;-213;-215;-214;13
1550418,19,23,28.40008148047306,20.27472226139882,3.5492620953354206,735256.3116094626,735256.3122171165,17;-304;-306;-307;-308;-310;-313;-312;-313;-312;-313
1560418,6,12,57.59582120094023,52.27272075814727,3.6262634530042472,735256.3006457621,735256.3008689182,-303;114;18
1570418,10,13.5,36.64750591980987,22.70653448395757,4.504096022358555,735256.3381437317,735256.3384195119,19;-309;-311;-312;-311;21
1580418,10,-215,56.30968019970551,33.99707841141962,3.654919545484295,735256.3361603479,735256.3368148081,23;-313;-310;119;-307;-306;-304;17
1590418,19,21,20.05498517096477,15.232999871586463,3.503755754595508,735256.3246557831,735256.3253283403,12;-213;-212;-211;-210;-208;-209;-207;8
1600418,21,17,73.9997498974973,77.69039037422962,2.937044248646031,735256.3439445837,735256.344882239,5;-204;-205;-207;-209;-210;10
1610418,-301,23,40.70113861841727,38.489573491640925,4.0877567554498055,735256.3157521985,735256.3164852521,6;-204;-206;-205;-207;-208;-210;-212;-211;-212;-213;-215;14
1620418,-301,21,52.91062482535821,35.939603352511774,3.4615681573744346,735256.338414354,735256.3386617947,5;-204;-205;-207;7
1630418,-301,-313,73.31366201607861,51.78892060543439,4.724155659480388,735256.3139810805,735256.3142800127,18;-305;-303;-302;-301
1640418,-302,22,51.319293101566146,35.93135764881724,4.692541906642742,735256.3168870428,735256.3171998807,19;-309;-306;-304;-301
1650418,10,12,65.88322017243748,62.233644800061064,3.5733849822205985,735256.3202553828,735256.320942712,21;-311;-309;-306;-304;17
1660418,19,-301,32.44084561603542,35.26778379108026,3.4689078032036593,735256.3315972863,735256.3324104677,12;-213;-212;-210;-209;-208;-207;-205;-206;-204;6
1670418,19,23,55.25623441094782,34.77983224486082,4.771268684791727,735256.3025913823,735256.3038023879,12;-213;-212;-211;-210;-209;-207;-206;-205;-206;-204;6
1680418,-302,22,59.50154003856074,26.809390079522714,7.821912715271587,735256.3420143507,735256.3426365776,8;-207;-209;-210;-212;-213;12
1690418,-301,22,37.41095995441398,43.362469681464795,4.606136089685856,735256.3067046615,735256.3072337619,17;-304;-306;-309;-311;-312;22
1700418,19,-313,48.48203570207057,80.24312915410763,4.461026065570648,735256.3483415124,735256.3493878349,7;-207;-209;-208;-209;-210;-212;-211;-212;-213;-215;14
1710418,10,-215,50.99137778393978,40.09330280171863,4.354601852997406,735256.3264149999,735256.3268383158,19;-309;-311;-312;-311;-312;-311;-312;22
1720418,10,14,41.34242870328738,46.27413310877867,3.37606837208451,735256.3043466655,735256.3050994757,3;-201;-202;-203;-204;-206;-207;8
1730418,19,23,43.93363147710944,52.59645282821376,2.5265033339610676,735256.337275804,735256.3376929755,23;-313;-312;-313;-312;-313;-312;-313;-310;-308;-307;-306;-304;17
1740418,10,13,41.72434948052871,39.55637445709833,2.464892441368855,735256.3263312414,735256.3266825257,-301;-304;-306;-309;-311;-312;-313;-312;-313;-312;-313;-312;-313;23
1750418,6,12,81.65019721571268,69.6099010771691,4.209263194307712,735256.3383996974,735256.3391459115,19;-309;-311;-312;22
1760418,19,23,89.60582508247741,75.76696307849983,4.769931426284583,735256.3159003361,735256.3167181954,23;22;-312;-311;-309;-306;-304;-301
1770418,6,12,48.52376312888859,51.78390641118159,3.292354236959923,735256.3119299466,735256.3127404021,8;-207;-209;-208;-210;-211;-212;-213;-215;14
1780418,19,23,22.104506070233807,30.72678675421559,2.634574265016276,735256.3260633019,735256.3262127901,7;-207;-205;-206;-204;6
1790418,10,14,26.298585321732222,30.256309610340065,3.5850869523464066,735256.2981826095,735256.2986450336,21;-311;-312;-311;-309;-306;-304;-301
1800418,1,10,23.080758749538507,25.515615294051244,3.2473889111370293,735256.2928457154,735256.2932380862,14;-215;-213;-212;-211;-212;-210;-209;-208;-207;-205;-204;-202;-201;3;2
1810418,19,22,48.89813823676121,39.104051016418985,3.179687248143346,735256.3451418263,735256.345794235,1;2;-201;2;-201;-202;-203;-204;-206;-205;-207;-208;-209;-208;-210;-212;-210;10
1820418,-301,23,65.36329457775734,76.56756229553439,4.23689916238344,735256.3467767512,735256.347262944,8;-207;-209;-210;-212;-213;-215;14
1830418,10,14,31.989288454016485,48.138963474934066,5.242004891704901,735256.3250975052,735256.3255474524,12;-213;-212;-210;10
1840418,1,13.5,70.03992459171018,52.20167268649623,3.6639609855900717,735256.3042212768,735256.3047512459,7;-207;-209;-210;-212;-211;-212;-213;-215
1850418,10,13.5,14.8644826546366,25.86116866250486,4.416607970556898,735256.3204966972,735256.321302926,6;-204;-206;-205;-207;-208;-210;-212;-211;-212;-213;-215;14
1860418,10,13,17.704398390135324,13.197058478945353,4.476404879727524,735256.3306425223,735256.3311745271,14;-215;-214;-213;-211;-210;-208;-209;-207;8
1870418,10,13,39.97825913470862,32.86912753536768,4.085649282596178,735256.3027348462,735256.3028545568,17;-304;-306;-307;-308;-310;-313;-312;-313;-312;-313
1880418,19,22,20.921583274174683,18.83395266970566,4.750173228688009,735256.3282737499,735256.3284881716,21;-311;-312;-311;-309;-306;-307;-308;-305;-303;-302
